reference,area,conformance,statement,sourcefile,line,location
dx-01,Data Exchange,MAY,The submission MAY be repeated during the submission period as additional data relevant to the quality measure becomes available.,input/pagecontent/datax.md,39,Markdown narrative
dx-02,Data Exchange,SHALL/SHOULD,"Bundles submitted in the Submit Data scenario SHALL contain data-of-interest, SHALL contain 0..* DEQM Data Exchange MeasureReports for that data, and SHOULD be for a single subject.",input/pagecontent/datax.md,39,Markdown narrative
dx-03,Data Exchange,SHALL,The Consumer (server) SHALL advertise whether it supports snapshot and/or incremental data exchange via its CapabilityStatement using the [DEQM Submit Data Update Type Extension].,input/pagecontent/datax.md,104,Markdown narrative
dx-04,Data Exchange,SHALL,The Producer (client) SHALL populate the required [DEQM Submit Data Update Type Extension] on the [DEQM Data Exchange MeasureReport Profile] to indicate whether the payload is a snapshot or incremental update for both the initial transaction and subsequent updates.,input/pagecontent/datax.md,112,Markdown narrative
dx-05,Data Exchange,SHALL,The Consumer (server) SHALL reject the submit data payload if there is mismatch between the update type stated in the data exchange MeasureReport submitted by the Producer (client) and the capabilities supported by the Consumer (server) by returning a `400 Bad Request` http error code.,input/pagecontent/datax.md,114,Markdown narrative
dx-06,Data Exchange,SHALL,An OperationOutcome SHALL be returned stating that the [snapshot/incremental] update is not supported.,input/pagecontent/datax.md,114,Markdown narrative
dx-07,Data Exchange,SHALL,If the Producer cannot support the lastReceivedOn parameter then it SHALL return a `400 Bad Request` http error code.,input/pagecontent/datax.md,180,Markdown narrative
dx-08,Data Exchange,SHALL,An OperationOutcome SHALL be returned stating that the `lastReceivedOn` parameter is not supported.,input/pagecontent/datax.md,180,Markdown narrative
dx-09,Data Exchange,SHOULD NOT,"To avoid confusion, implementers of the DEQM operations SHOULD NOT support the base FHIR R4 $collect-data operation.",input/pagecontent/datax.md,219,Markdown narrative
dx-10,Data Exchange,SHOULD,The use of the [X-Provenance header data]({{site.data.fhir.path}}provenance.html#header) with data that establishes provenance being submitted/collected SHOULD be supported.,input/pagecontent/datax.md,254,Markdown narrative
rpt-01,Reporting,SHALL,The FHIR transaction bundle used in the reporting scenarios SHALL contain only the new and updated DEQM and QI-Core Profiles since the last transaction or those that need to be deleted.,input/pagecontent/indv-reporting.md,108,Markdown narrative
rpt-02,Reporting,SHALL,"When using a MeasureReport resource to represent a subject-list, the MeasureReport SHALL have a type-code of ""subject-list"" and if a subject reference is present, it SHALL be a reference to a Group.",input/pagecontent/subjectlist-reporting.md,2,Markdown narrative
rpt-03,Reporting,SHALL,"In addition, the resource SHALL include for each population a reference to a List resource that references individual level MeasureReport resources for the same measure, one for each subject in the overall population.",input/pagecontent/subjectlist-reporting.md,2,Markdown narrative
rpt-04,Reporting,MAY,"For very large populations, implementations MAY decide to limit the size of the result, either by returning an error indicating the request is too costly, or by returning a partial result, so long as there is an indication that the report is only a partial response.",input/pagecontent/subjectlist-reporting.md,17,Markdown narrative
gic-01,Gaps in Care,SHALL NOT,If the status is not-applicable the measureScore SHALL NOT be included in the DEQM Individual MeasureReport.,input/pagecontent/gaps-in-care-reporting.md,90,Markdown narrative
gic-02,Gaps in Care,MAY/SHOULD,"Servers SHOULD support patient-based measures, and MAY support any other base.",input/pagecontent/gaps-in-care-reporting.md,92,Markdown narrative
gic-03,Gaps in Care,SHALL,"If `isDocument` is true, each bundle SHALL conform to the [DEQM Gaps In Care Bundle Profile], otherwise, each bundle SHALL contain the MeasureReport(s) and related resources, but does not have to contain any of the gaps-in-care-specific resources.",input/pagecontent/gaps-in-care-reporting.md,101,Markdown narrative
gic-04,Gaps in Care,SHALL,The Gaps In Care Composition SHALL contain one to many section(s).,input/pagecontent/gaps-in-care-reporting.md,103,Markdown narrative
gic-05,Gaps in Care,SHALL,All Individual MeasureReport referenced SHALL be for the same patient specified in the Composition `subject`.,input/pagecontent/gaps-in-care-reporting.md,103,Markdown narrative
gic-06,Gaps in Care,SHALL,"Each `section` SHALL also contain one or more `entry` of `DetectedIssue` using the [DEQM Gaps In Care DetectedIssue Profile] for the measure regardless of its gap status (e.g., open or closed).",input/pagecontent/gaps-in-care-reporting.md,103,Markdown narrative
gic-07,Gaps in Care,SHALL,The Individual MeasureReport SHALL conform to the [DEQM Individual MeasureReport Profile].,input/pagecontent/gaps-in-care-reporting.md,105,Markdown narrative
gic-08,Gaps in Care,SHALL,Each `DetectedIssue` SHALL contain at least one `evidence` element that each evidence SHALL provide a detail that references either a DEQM Individual MeasureReport of the measure or a `GuidanceResponse`.,input/pagecontent/gaps-in-care-reporting.md,107,Markdown narrative
gic-09,Gaps in Care,SHALL,"The `Prefer` header specifies whether the response is immediate or asynchronous, and SHALL be set to *respond-async*.",input/pagecontent/gaps-in-care-reporting.md,292,Markdown narrative
gic-10,Gaps in Care,SHALL,"In addition to the required parameters, a caller of the $care-gaps operation SHALL provide a subject, OR an organization, OR a practitioner together with an organization.",input/pagecontent/OperationDefinition-care-gaps-intro.md,4,Markdown narrative
gic-11,Gaps in Care,SHALL,The DEQM Gaps In Care Bundle SHALL include entries for all patient specific resources including evaluated resources referenced by the included [DEQM Gaps In Care MeasureReport](StructureDefinition-deqm-individualmeasurereport.html) and for resources referenced by the [DEQM Gaps In Care DetectedIssue](StructureDefinition-deqm-gapsincaredetectedissue.html) including GuidanceResponse.,input/pagecontent/StructureDefinition-deqm-gapsincarebundle-intro.md,27,Markdown narrative
